asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
NVDA,equity,tecnico,sma50,209.3292,,USD,2026-07-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.610201,,USD,2026-07-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.7886,,USD,2026-07-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.9148,,USD,2026-07-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.8238,,USD,2026-07-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.7396,,USD,2026-07-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.6768,,USD,2026-07-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.4632,,USD,2026-07-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.1844,,USD,2026-07-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,208.598,,USD,2026-07-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.8234,,USD,2026-07-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.117199,,USD,2026-07-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.571599,,USD,2026-07-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.174399,,USD,2026-07-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,205.837799,,USD,2026-08-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,205.686399,,USD,2026-08-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,205.764199,,USD,2026-08-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,205.846799,,USD,2026-08-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.073999,,USD,2026-08-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.139999,,USD,2026-08-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.267199,,USD,2026-08-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.261799,,USD,2026-08-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.311399,,USD,2026-08-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.519599,,USD,2026-08-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.646599,,USD,2026-08-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,206.939399,,USD,2026-08-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.117799,,USD,2026-08-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.290999,,USD,2026-08-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.576999,,USD,2026-08-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.649199,,USD,2026-08-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.806399,,USD,2026-08-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,207.750599,,USD,2026-08-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,208.161999,,USD,2026-08-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,208.419999,,USD,2026-08-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,208.621799,,USD,2026-08-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,208.797599,,USD,2026-09-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,209.874,,USD,2026-09-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,sma50,210.5664,,USD,2026-09-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.4,,%,2026-01-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.1,,%,2026-01-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.3,,%,2026-01-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.2,,%,2026-01-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.5,,%,2026-01-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.1,,%,2026-01-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.8,,%,2026-01-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.1,,%,2026-01-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.1,,%,2026-01-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.8,,%,2026-01-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.6,,%,2026-01-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.5,,%,2026-01-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.0,,%,2026-01-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.6,,%,2026-01-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.0,,%,2026-01-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.0,,%,2026-01-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.7,,%,2026-01-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.8,,%,2026-01-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.8,,%,2026-01-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.9,,%,2026-01-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.6,,%,2026-02-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.8,,%,2026-02-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.3,,%,2026-02-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.0,,%,2026-02-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,42.3,,%,2026-02-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.2,,%,2026-02-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.1,,%,2026-02-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.0,,%,2026-02-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.4,,%,2026-02-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.0,,%,2026-02-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.0,,%,2026-02-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.4,,%,2026-02-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.3,,%,2026-02-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.4,,%,2026-02-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.7,,%,2026-02-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.8,,%,2026-02-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.0,,%,2026-02-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.4,,%,2026-02-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.4,,%,2026-02-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.9,,%,2026-03-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,51.1,,%,2026-03-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.9,,%,2026-03-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.9,,%,2026-03-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.9,,%,2026-03-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.6,,%,2026-03-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.7,,%,2026-03-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.6,,%,2026-03-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.6,,%,2026-03-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.7,,%,2026-03-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.1,,%,2026-03-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.2,,%,2026-03-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.2,,%,2026-03-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.7,,%,2026-03-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.0,,%,2026-03-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,40.0,,%,2026-03-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.9,,%,2026-03-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.6,,%,2026-03-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,41.9,,%,2026-03-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,42.1,,%,2026-03-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,41.8,,%,2026-03-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.1,,%,2026-03-31,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.8,,%,2026-04-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.0,,%,2026-04-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.8,,%,2026-04-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.7,,%,2026-04-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.3,,%,2026-04-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.2,,%,2026-04-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,42.8,,%,2026-04-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.9,,%,2026-04-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,40.6,,%,2026-04-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,40.4,,%,2026-04-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,40.1,,%,2026-04-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,40.4,,%,2026-04-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.5,,%,2026-04-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.0,,%,2026-04-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.1,,%,2026-04-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.5,,%,2026-04-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,40.4,,%,2026-04-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,41.4,,%,2026-04-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,42.0,,%,2026-04-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,42.6,,%,2026-04-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.1,,%,2026-04-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.0,,%,2026-05-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.0,,%,2026-05-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.1,,%,2026-05-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.6,,%,2026-05-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.6,,%,2026-05-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,44.4,,%,2026-05-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,43.3,,%,2026-05-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,42.5,,%,2026-05-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.6,,%,2026-05-13,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,41.4,,%,2026-05-14,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.6,,%,2026-05-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.2,,%,2026-05-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.5,,%,2026-05-19,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.2,,%,2026-05-20,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.0,,%,2026-05-21,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.2,,%,2026-05-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,47.3,,%,2026-05-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.0,,%,2026-05-27,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,45.9,,%,2026-05-28,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,46.3,,%,2026-05-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.4,,%,2026-06-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.5,,%,2026-06-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,52.2,,%,2026-06-03,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,52.4,,%,2026-06-04,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,57.0,,%,2026-06-05,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,55.4,,%,2026-06-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,53.6,,%,2026-06-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,54.9,,%,2026-06-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,55.1,,%,2026-06-11,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,52.5,,%,2026-06-12,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,53.8,,%,2026-06-15,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,54.5,,%,2026-06-16,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,54.6,,%,2026-06-17,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,52.0,,%,2026-06-18,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,51.7,,%,2026-06-22,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,53.3,,%,2026-06-23,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,52.7,,%,2026-06-24,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,52.8,,%,2026-06-25,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,52.1,,%,2026-06-26,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,49.5,,%,2026-06-29,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.7,,%,2026-06-30,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.7,,%,2026-07-01,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.8,,%,2026-07-02,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.5,,%,2026-07-06,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,48.4,,%,2026-07-07,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.0,,%,2026-07-08,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,50.0,,%,2026-07-09,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
NVDA,equity,tecnico,volatilidad_hist_30d_anualizada_pct,51.9,,%,2026-07-10,2026-09-04T20:00:39Z,Yahoo Finance,2,,,engine/technical/README.md,
