asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
XOM,equity,tecnico,sma50,146.303,,USD,2026-07-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.1482,,USD,2026-07-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,145.9978,,USD,2026-07-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,145.9912,,USD,2026-07-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.0938,,USD,2026-07-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.2914,,USD,2026-07-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.4356,,USD,2026-07-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.5618,,USD,2026-07-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.6258,,USD,2026-07-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.630999,,USD,2026-07-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.607599,,USD,2026-07-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.537199,,USD,2026-07-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.394999,,USD,2026-07-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.370599,,USD,2026-08-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.344,,USD,2026-08-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.2782,,USD,2026-08-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.3788,,USD,2026-08-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.4816,,USD,2026-08-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,146.738199,,USD,2026-08-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,147.029,,USD,2026-08-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,147.2364,,USD,2026-08-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,147.4174,,USD,2026-08-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,147.5688,,USD,2026-08-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,147.7572,,USD,2026-08-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,148.07,,USD,2026-08-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,148.3304,,USD,2026-08-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,148.6752,,USD,2026-08-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,148.965,,USD,2026-08-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,149.314,,USD,2026-08-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,149.5866,,USD,2026-08-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,149.932,,USD,2026-08-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,150.2236,,USD,2026-08-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,150.543,,USD,2026-08-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,151.0058,,USD,2026-08-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,151.5274,,USD,2026-09-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,152.522,,USD,2026-09-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,sma50,152.960201,,USD,2026-09-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,22.3,,%,2026-01-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,22.7,,%,2026-01-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,26.1,,%,2026-01-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,27.3,,%,2026-01-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.8,,%,2026-01-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.6,,%,2026-01-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.7,,%,2026-01-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.2,,%,2026-01-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.5,,%,2026-01-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.4,,%,2026-01-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.8,,%,2026-01-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.6,,%,2026-01-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.2,,%,2026-01-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.1,,%,2026-01-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.7,,%,2026-01-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.7,,%,2026-01-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.9,,%,2026-01-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.6,,%,2026-01-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.7,,%,2026-01-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.4,,%,2026-01-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.4,,%,2026-02-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.1,,%,2026-02-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.8,,%,2026-02-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.3,,%,2026-02-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.6,,%,2026-02-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.5,,%,2026-02-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.4,,%,2026-02-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.0,,%,2026-02-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.6,,%,2026-02-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.8,,%,2026-02-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.4,,%,2026-02-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.9,,%,2026-02-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.0,,%,2026-02-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.3,,%,2026-02-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.2,,%,2026-02-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.6,,%,2026-02-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.5,,%,2026-02-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.3,,%,2026-02-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.1,,%,2026-02-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.8,,%,2026-03-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.6,,%,2026-03-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.2,,%,2026-03-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.6,,%,2026-03-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.5,,%,2026-03-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.6,,%,2026-03-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.2,,%,2026-03-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.7,,%,2026-03-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.8,,%,2026-03-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.6,,%,2026-03-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.6,,%,2026-03-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.5,,%,2026-03-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.6,,%,2026-03-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.5,,%,2026-03-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.2,,%,2026-03-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,30.7,,%,2026-03-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.5,,%,2026-03-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.0,,%,2026-03-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.1,,%,2026-03-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.6,,%,2026-03-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.2,,%,2026-03-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,28.8,,%,2026-03-31,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.0,,%,2026-04-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.0,,%,2026-04-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.9,,%,2026-04-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.1,,%,2026-04-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.5,,%,2026-04-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.6,,%,2026-04-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.1,,%,2026-04-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.0,,%,2026-04-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.6,,%,2026-04-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.2,,%,2026-04-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.6,,%,2026-04-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.8,,%,2026-04-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.9,,%,2026-04-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.9,,%,2026-04-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.6,,%,2026-04-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.8,,%,2026-04-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.7,,%,2026-04-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.2,,%,2026-04-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.5,,%,2026-04-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.6,,%,2026-04-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.6,,%,2026-04-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.7,,%,2026-05-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.6,,%,2026-05-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,38.5,,%,2026-05-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.6,,%,2026-05-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.6,,%,2026-05-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.3,,%,2026-05-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.5,,%,2026-05-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.6,,%,2026-05-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.7,,%,2026-05-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.6,,%,2026-05-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.6,,%,2026-05-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.5,,%,2026-05-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.8,,%,2026-05-19,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.5,,%,2026-05-20,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.5,,%,2026-05-21,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.0,,%,2026-05-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.9,,%,2026-05-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.4,,%,2026-05-27,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.4,,%,2026-05-28,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.9,,%,2026-05-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.0,,%,2026-06-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.9,,%,2026-06-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.5,,%,2026-06-03,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.4,,%,2026-06-04,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.7,,%,2026-06-05,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.7,,%,2026-06-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.3,,%,2026-06-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.1,,%,2026-06-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,36.9,,%,2026-06-11,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.0,,%,2026-06-12,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.5,,%,2026-06-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.5,,%,2026-06-16,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,39.4,,%,2026-06-17,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.6,,%,2026-06-18,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.4,,%,2026-06-22,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,37.3,,%,2026-06-23,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.6,,%,2026-06-24,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.6,,%,2026-06-25,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.4,,%,2026-06-26,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.2,,%,2026-06-29,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.7,,%,2026-06-30,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.9,,%,2026-07-01,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.5,,%,2026-07-02,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,29.0,,%,2026-07-06,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.5,,%,2026-07-07,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,32.5,,%,2026-07-08,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.8,,%,2026-07-09,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,31.9,,%,2026-07-10,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,35.0,,%,2026-07-13,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,34.8,,%,2026-07-14,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
XOM,equity,tecnico,volatilidad_hist_30d_anualizada_pct,33.3,,%,2026-07-15,2026-09-04T20:02:05Z,Yahoo Finance,2,,,engine/technical/README.md,
