asset_id,asset_type,domain,metric,value,value_text,unit,data_as_of,retrieved_at,source,source_priority,confidence_pct,data_quality_pct,calculation_method,source_url
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,55.3,,%,2026-04-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,54.2,,%,2026-04-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,54.6,,%,2026-04-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,54.1,,%,2026-04-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,53.7,,%,2026-04-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,53.4,,%,2026-04-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,52.7,,%,2026-05-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,51.5,,%,2026-05-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,50.5,,%,2026-05-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,50.4,,%,2026-05-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,52.8,,%,2026-05-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,52.0,,%,2026-05-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,48.3,,%,2026-05-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,46.6,,%,2026-05-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,46.7,,%,2026-05-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,48.7,,%,2026-05-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,48.3,,%,2026-05-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,45.8,,%,2026-05-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,44.3,,%,2026-05-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,42.2,,%,2026-05-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,43.1,,%,2026-05-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,39.7,,%,2026-05-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,39.9,,%,2026-05-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,37.6,,%,2026-05-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,36.7,,%,2026-05-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,36.0,,%,2026-05-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,35.9,,%,2026-05-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,37.6,,%,2026-05-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,37.8,,%,2026-05-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.3,,%,2026-05-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.4,,%,2026-05-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.5,,%,2026-05-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.2,,%,2026-05-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.3,,%,2026-05-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.4,,%,2026-05-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.7,,%,2026-05-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.6,,%,2026-05-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,38.8,,%,2026-06-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,47.4,,%,2026-06-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,50.8,,%,2026-06-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,59.2,,%,2026-06-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.1,,%,2026-06-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.5,,%,2026-06-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.7,,%,2026-06-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,73.5,,%,2026-06-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.7,,%,2026-06-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.8,,%,2026-06-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,75.2,,%,2026-06-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,75.3,,%,2026-06-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,74.7,,%,2026-06-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,78.8,,%,2026-06-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,78.8,,%,2026-06-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.3,,%,2026-06-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.3,,%,2026-06-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.3,,%,2026-06-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.1,,%,2026-06-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.1,,%,2026-06-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.4,,%,2026-06-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.5,,%,2026-06-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,80.0,,%,2026-06-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.7,,%,2026-06-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.8,,%,2026-06-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,81.3,,%,2026-06-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,81.3,,%,2026-06-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,81.3,,%,2026-06-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,81.3,,%,2026-06-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,81.1,,%,2026-06-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,86.1,,%,2026-07-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,84.8,,%,2026-07-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,91.7,,%,2026-07-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,85.9,,%,2026-07-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,72.9,,%,2026-07-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,74.0,,%,2026-07-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,74.7,,%,2026-07-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,76.0,,%,2026-07-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,75.2,,%,2026-07-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,74.4,,%,2026-07-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.8,,%,2026-07-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,72.1,,%,2026-07-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,72.5,,%,2026-07-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.3,,%,2026-07-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.9,,%,2026-07-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.4,,%,2026-07-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.3,,%,2026-07-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.1,,%,2026-07-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.0,,%,2026-07-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.5,,%,2026-07-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.3,,%,2026-07-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.1,,%,2026-07-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,69.7,,%,2026-07-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,69.7,,%,2026-07-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,68.9,,%,2026-07-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,68.3,,%,2026-07-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,71.6,,%,2026-07-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,72.4,,%,2026-07-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,72.4,,%,2026-07-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,73.4,,%,2026-07-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,70.0,,%,2026-07-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,69.4,,%,2026-08-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,65.3,,%,2026-08-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,61.6,,%,2026-08-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,61.4,,%,2026-08-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,60.6,,%,2026-08-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,60.5,,%,2026-08-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,57.6,,%,2026-08-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,57.7,,%,2026-08-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,58.8,,%,2026-08-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,59.2,,%,2026-08-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,59.1,,%,2026-08-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,58.8,,%,2026-08-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,56.7,,%,2026-08-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,57.0,,%,2026-08-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,56.9,,%,2026-08-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,55.4,,%,2026-08-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,55.4,,%,2026-08-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,55.4,,%,2026-08-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,59.0,,%,2026-08-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,61.9,,%,2026-08-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,78.0,,%,2026-08-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,76.9,,%,2026-08-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,76.0,,%,2026-08-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,76.9,,%,2026-08-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,80.6,,%,2026-08-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,76.7,,%,2026-08-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,76.0,,%,2026-08-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,78.3,,%,2026-08-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,77.4,,%,2026-08-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.6,,%,2026-08-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,79.1,,%,2026-08-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,73.9,,%,2026-09-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,73.8,,%,2026-09-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,73.2,,%,2026-09-03,2026-09-03T12:15:39Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,volatilidad_hist_30d_anualizada_pct,80.0,,%,2026-09-04,2026-09-04T10:11:47Z,Kraken,2,100,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,2200103.97,,unidades,2026-01-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,3222462.75,,unidades,2026-01-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1129096.63,,unidades,2026-01-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1542622.62,,unidades,2026-01-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,2068929.87,,unidades,2026-01-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,2617799.06,,unidades,2026-01-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1057019.33,,unidades,2026-01-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1592640.61,,unidades,2026-01-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1696134.66,,unidades,2026-01-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,679122.65,,unidades,2026-01-10,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,682345.32,,unidades,2026-01-11,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1285017.22,,unidades,2026-01-12,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1374952.63,,unidades,2026-01-13,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1523331.77,,unidades,2026-01-14,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,2011767.38,,unidades,2026-01-15,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,915319.95,,unidades,2026-01-16,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,728597.03,,unidades,2026-01-17,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,520170.14,,unidades,2026-01-18,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1320393.62,,unidades,2026-01-19,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1560191.21,,unidades,2026-01-20,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1111298.1,,unidades,2026-01-21,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,487170.88,,unidades,2026-01-22,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,576034.49,,unidades,2026-01-23,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,246528.32,,unidades,2026-01-24,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1541674.7,,unidades,2026-01-25,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1054606.2,,unidades,2026-01-26,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,812848.16,,unidades,2026-01-27,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1029244.29,,unidades,2026-01-28,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1549295.05,,unidades,2026-01-29,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1683592.07,,unidades,2026-01-30,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,3824259.15,,unidades,2026-01-31,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1576955.86,,unidades,2026-02-01,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1698577.0,,unidades,2026-02-02,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,2129112.86,,unidades,2026-02-03,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1911940.12,,unidades,2026-02-04,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,6519958.27,,unidades,2026-02-05,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,5336147.68,,unidades,2026-02-06,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1585988.42,,unidades,2026-02-07,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,626909.91,,unidades,2026-02-08,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
ADA,crypto,tecnico,volumen,1498205.1,,unidades,2026-02-09,2026-09-04T15:50:41Z,Coinbase,2,,,engine/technical/README.md,
